t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"9,81666666666667","2,13","190,85","144,21",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"12,3833333333333","2,52","185,5","158,24",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"8,3","1,13","143,98","114,14",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"11,9166666666667","2,52","187,15","158,24",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"7,71666666666667","1,6","140,85","130,18",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"9,58333333333333","2,13","166,6","144,2114",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"13,4333333333333","2,52","194,55","158,238",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"25,6833333333333","-0,14","353,61","190,1938",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"8,76666666666667","1,74","151,15","130,18",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"20,4333333333333","0,5","209,55","160,1678",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"21,25","0,89","229,85","174,1944",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"33,2666666666667","0,13","122,55","190,1938",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"25,6833333333333","2,13","151,5","144,2114",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"18,9166666666667","1,89","202,65","120,15",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
16,"0,94","128,05","114,14",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"16,1166666666667","1,87",130,"114,19",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"33,2666666666667","0,53","94,05","130,1418",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"26,6166666666667","1,93","144,44","112,17",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"23,9333333333333","0,1","239,05","114,0993",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"19,2666666666667","4,3","353,87","206,32",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"20,9","2,67","230,05","154,25",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"19,7333333333333","1,56","197,05","112,15",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"6,78333333333333","2,58","176,57","160,25",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"10,8666666666667","0,95","335,89","150,13",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"20,0833333333333","3,51",234,"172,31",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"11,8","1,95","158,25","116,2",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"16,1166666666667","2,73",200,"144,2545",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"21,1333333333333","2,11","197,71","128,21",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"20,0833333333333",1,"84,55","108,57",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"20,0833333333333","0,73","89,55","106,187",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"21,0166666666667","0,09","293,79","136,22",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"12,9333333333333","1,12","94,75","74,14",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"27,9","3,72","284,29","170,25",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"17,9833333333333","4,03","283,66","196,2875",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"16,1166666666667","0,32","170,05","132,1577",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"4,33333333333333","0,96","99,65","102,13",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"8,88333333333333","1,99","160,75","144,214",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"17,4","3,3","223,85","186,29",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"8,88333333333333","2,13","168,75","144,21392",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"23,1166666666667","2,82","323,43","206,2808",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"24,5166666666667","2,57","303,78","192,25",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"17,1666666666667","1,3","208,6","148,23",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"17,8666666666667","3,72",232,"170,29",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"16,35","3,55","271,5","192,3",44,305,551,360,562,484,30,250,"1,2","0,00020594635172","0,00020594635172","0,000252293131031","0,000294190529042","0,000294190529042","0,000252293131031",6,6,0
"4,63333333333333","0,55","6,55000000000001","48,11",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"4,76666666666667","0,53","97,4",41,74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"4,76666666666667",0,"79,05","46,07",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"4,83333333333333","0,6",58,"58,08",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"4,83333333333333","0,6","68,5","58,08",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"4,9","0,94","36,85","62,13404",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,03333333333333","0,98","43,05","62,14",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,16666666666667","0,39","98,1","60,0952",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,3","2,41","154,05","122,3",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,43333333333333","0,99",81,"72,11",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,5","0,99","74,8","72,11",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"5,83333333333333","1,62",118,"100,16",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"6,16666666666667","1,69","81,65","78,11",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"6,23333333333333","1,77","149,75",100161,74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"6,3","1,38","103,75","86,134",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"6,43333333333333","1,95","143,15","116,2013",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"7,43333333333333","1,63","109,85","94,2",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"7,96666666666667",2,113,"92,14",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"7,96666666666667","1,08","117,5","79,1",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"8,43333333333333","2,19","167,5","130,23",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"8,5","1,77","131,05","100,16",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"9,43333333333333","2,02","132,45","108,23",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"9,63333333333333","1,81",1,"58,12",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"10,2333333333333","2,25","156,45","106,167",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"10,4333333333333","2,3","139,55","106,16",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"10,8333333333333","2,16",152,"114,18",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"10,9666666666667","2,41","70,05","122,3",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"11,1","2,16","107,725","114,18",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"11,1","2,3","144,75","106,165",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"11,5666666666667","3,76",151,"128,2",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"11,7666666666667","3,12","232,95","158,28",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"12,5","4,15","174,6","142,29",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"12,5666666666667",3,163,"136,23",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"12,7","1,5",185,"106,12",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"12,7666666666667","2,4",164,"128,212",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"12,9666666666667",3,"159,65","136,24",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"13,2333333333333","1,56","191,35","103,04",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"13,7",4,"154,61","142,28",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"13,7666666666667","2,55","174,15","128,21",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"14,1","2,55",172,"128,212",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"14,3","1,39","184,85","94,11",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"14,5666666666667","3,16","177,46","136,24",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"14,9","2,61","215,92","120,19",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"15,3","3,31",181,"136,24",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"15,9","1,89","202,65","120,15",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"16,1666666666667","3,31","174,05","136,23",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"16,3","2,95","185,05","134,22",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"17,5","1,17","117,95","88,148",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"20,5666666666667","2,3","231,05","135,1863",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"25,2333333333333","3,69",244,"200,32",74,4,58,43,56,38,30,250,1,"9,22625305149975E-05","9,22625305149975E-05","0,00010247729638","0,000129853723975","0,000129853723975","0,000112147417245",10,3,0
"6,2","2,99","414,51","209,2417","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"7,4","1,06","208,7","141,1","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"12,8666666666667","1,24","208,7","183,2","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"13,7333333333333","2,64","221,4","179,22","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"15,1333333333333","2,55",288,"144,17","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"15,2666666666667","3,06",282,"170,21","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"15,4","1,61","394,2","228,32","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"20,8666666666667",0,"310,3","229,26","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"21,5333333333333","1,52",359,"225,29","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"23,9333333333333","1,22","373,4","238,29","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"24,8666666666667","0,37","312,4","214,29","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"25,2","2,82","380,6","184,19","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"25,3333333333333","2,56","377,91","201,22","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"26,4","2,24",401,"241,36","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"26,6","2,06","409,1","286,34","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"27,1333333333333","4,04","404,99","257,78","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"28,7333333333333","3,41",406,"225,29","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"29,2666666666667","2,69",446,"201,249","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"29,6666666666667","2,92","465,4","295,76","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"31,4","4,13","448,5","395,3","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"31,4666666666667","2,87","420,4","248,185","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"32,0666666666667","3,58","465,2","288,77","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"33,6","1,65","368,5","278,3","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"34,4666666666667","4,03","504,55","269,34","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"36,4666666666667","3,92","519,94","350,5","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"36,6666666666667","3,72","496,1","338,438","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"39,6666666666667","4,72",462,"321,369","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"40,2666666666667","4,07","502,6","331,2","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"41,8","3,93","541,4","337,4155","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"48,4","4,09","581,3","403,4","80,4",30,72,62,96,65,30,250,"1,8","0,00022857115813","0,00022857115813","0,000274794298632","0,000316134217934","0,000316134217934","0,000274794298632",4,4,0
"17,52","4,04","514,75","265,91","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"18,34","3,42","369,9","286,11","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"18,59","1,65","394,3","279,33","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"20,57","4,17","415,3","284,2","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"20,94","3,08","477,9","284,138","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"22,53","3,58","465,2","288,77","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"24,57","3,72",480,"342,2","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"25,33","3,07","476,9","307,82","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"26,14","2,88","481,1","330,16","204,4",30,72,62,96,65,30,250,1,"9,43490552879975E-05","0,000110256964672","0,000124770582856","0,000133133555721","0,000133133555721","0,000114942247729",10,5,0
"9,4","4,59","167,7","118,17",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"15,1333333333333","1,83","259,49","168,233",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"18,1333333333333","2,44","212,05","222,32",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"18,6","4,3","265,05","220,35",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"22,0666666666667","8,21","410,89","294,6",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"23,2666666666667","4,08","262,05","214,34",74,4,58,43,56,38,30,625,"1,63","0,000203628379929","0,000203628379929","0,000257514231571","0,000305343980888","0,000305343980888","0,000257514231571",10,10,0
"6,3","2,69","153,55","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"6,33",3,"172,47","136,234","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"6,5",3,"162,85","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
"6,71",3,"167,53","136,23","80,2",19,74,64,93,62,30,250,1,"0,000210552027402","0,000210552027402","0,000286553108478","0,000297948703524","0,000297948703524","0,000256475056113",5,15,0
